tag	layer	target	N	C	H	W	bit
14909	7	0	12	0	2	0	3
14910	7	0	40	0	1	1	4
14911	7	0	19	0	1	1	2
14912	7	0	0	0	0	0	6
14913	7	0	35	0	0	2	5
14914	7	0	61	0	1	1	4
14915	7	0	62	0	0	2	1
14916	7	0	35	0	2	0	4
14917	7	0	9	0	0	2	0
14918	7	0	51	0	0	2	4
14919	7	0	69	0	2	0	5
14920	7	0	50	0	2	2	4
14921	7	0	17	0	2	2	1
14922	7	0	50	0	2	0	3
14923	7	0	21	0	1	0	2
14924	7	0	18	0	1	0	3
14925	7	0	62	0	0	1	5
14926	7	0	29	0	2	0	5
14927	7	0	49	0	1	0	0
14928	7	0	41	0	2	2	4
14929	7	0	33	0	1	2	6
14930	7	0	46	0	2	1	6
14931	7	0	28	0	1	1	7
14932	7	0	61	0	2	0	7
14933	7	0	21	0	0	2	4
14934	7	0	27	0	0	0	5
14935	7	0	15	0	1	1	1
14936	7	0	61	0	1	0	2
14937	7	0	52	0	0	0	2
14938	7	0	20	0	2	2	0
14939	7	0	18	0	0	1	2
14940	7	0	66	0	2	2	0
14941	7	0	36	0	0	1	7
14942	7	0	61	0	0	1	2
14943	7	0	23	0	0	2	5
14944	7	0	58	0	0	1	6
14945	7	0	16	0	0	0	6
14946	7	0	19	0	0	1	0
14947	7	0	68	0	0	1	2
14948	7	0	69	0	2	2	6
14949	7	0	66	0	1	0	6
14950	7	0	29	0	1	1	1
14951	7	0	54	0	1	1	3
14952	7	0	10	0	2	2	6
14953	7	0	32	0	0	2	0
14954	7	0	66	0	2	0	6
14955	7	0	26	0	1	1	1
14956	7	0	19	0	2	2	4
14957	7	0	33	0	2	1	4
14958	7	0	50	0	1	2	7
14959	7	0	22	0	2	2	7
14960	7	0	32	0	2	1	6
14961	7	0	17	0	2	0	7
14962	7	0	20	0	0	2	6
14963	7	0	43	0	0	1	0
14964	7	0	11	0	1	2	6
14965	7	0	11	0	1	0	5
14966	7	0	10	0	2	1	6
14967	7	0	66	0	2	2	0
14968	7	0	22	0	1	0	3
14969	7	0	66	0	0	0	3
14970	7	0	21	0	1	0	0
14971	7	0	20	0	1	1	5
14972	7	0	50	0	2	0	0
14973	7	0	8	0	2	1	5
14974	7	0	44	0	0	2	3
14975	7	0	58	0	2	0	4
14976	7	0	22	0	2	0	1
14977	7	0	64	0	1	0	4
14978	7	0	68	0	2	1	6
14979	7	0	61	0	1	1	7
14980	7	0	3	0	0	1	1
14981	7	0	48	0	2	2	3
14982	7	0	40	0	1	2	0
14983	7	0	33	0	1	0	6
14984	7	0	43	0	2	0	7
14985	7	0	40	0	0	2	4
14986	7	0	23	0	1	2	3
14987	7	0	30	0	1	0	3
14988	7	0	25	0	2	1	2
14989	7	0	13	0	0	2	7
14990	7	0	0	0	1	1	5
14991	7	0	63	0	1	0	4
14992	7	0	50	0	2	0	0
14993	7	0	67	0	1	2	0
14994	7	0	64	0	1	2	2
14995	7	0	58	0	2	2	7
14996	7	0	40	0	0	2	3
14997	7	0	48	0	1	1	4
14998	7	0	23	0	0	1	7
14999	7	0	43	0	0	1	6
15000	7	1	0	3	47	17	3
15001	7	1	0	17	47	6	1
15002	7	1	0	4	1	5	3
15003	7	1	0	64	38	1	3
15004	7	1	0	28	28	37	4
15005	7	1	0	20	44	27	5
15006	7	1	0	19	13	48	5
15007	7	1	0	11	24	6	5
15008	7	1	0	33	51	2	7
15009	7	1	0	48	5	35	4
15010	7	1	0	24	45	4	0
15011	7	1	0	37	5	54	3
15012	7	1	0	48	17	29	5
15013	7	1	0	47	22	13	4
15014	7	1	0	21	34	46	3
15015	7	1	0	59	24	17	3
15016	7	1	0	7	14	52	0
15017	7	1	0	51	17	4	3
15018	7	1	0	27	41	31	6
15019	7	1	0	18	16	8	3
15020	7	1	0	54	37	25	5
15021	7	1	0	17	32	31	1
15022	7	1	0	14	9	40	2
15023	7	1	0	8	24	24	7
15024	7	1	0	70	55	0	1
15025	7	1	0	43	7	18	6
15026	7	1	0	58	0	46	4
15027	7	1	0	64	6	55	4
15028	7	1	0	19	23	48	2
15029	7	1	0	41	31	1	1
15030	7	1	0	39	15	3	3
15031	7	1	0	10	46	31	1
15032	7	1	0	16	42	30	2
15033	7	1	0	67	55	38	6
15034	7	1	0	69	48	46	3
15035	7	1	0	51	42	41	5
15036	7	1	0	66	28	7	3
15037	7	1	0	8	21	1	3
15038	7	1	0	0	4	45	0
15039	7	1	0	8	2	55	5
15040	7	1	0	65	15	17	7
15041	7	1	0	69	8	46	7
15042	7	1	0	60	51	26	3
15043	7	1	0	12	42	27	5
15044	7	1	0	52	29	55	0
15045	7	1	0	7	25	46	5
15046	7	1	0	31	12	12	7
15047	7	1	0	54	11	17	7
15048	7	1	0	9	28	51	1
15049	7	1	0	69	53	0	1
15050	7	1	0	21	26	31	7
15051	7	1	0	51	3	10	6
15052	7	1	0	49	16	50	7
15053	7	1	0	54	44	46	7
15054	7	1	0	24	18	13	0
15055	7	1	0	40	3	3	7
15056	7	1	0	7	32	5	2
15057	7	1	0	8	43	55	3
15058	7	1	0	15	36	15	0
15059	7	1	0	53	42	37	5
15060	7	1	0	26	42	45	5
15061	7	1	0	33	25	8	4
15062	7	1	0	40	48	4	0
15063	7	1	0	12	4	34	3
15064	7	1	0	16	22	4	3
15065	7	1	0	36	10	28	4
15066	7	1	0	70	19	42	1
15067	7	1	0	33	7	6	2
15068	7	1	0	36	38	13	5
15069	7	1	0	33	32	31	4
15070	7	1	0	11	40	27	4
15071	7	1	0	0	21	49	2
15072	7	1	0	20	47	28	6
15073	7	1	0	14	4	44	2
15074	7	1	0	47	37	35	2
15075	7	1	0	16	2	19	5
15076	7	1	0	45	13	43	3
15077	7	1	0	45	49	35	6
15078	7	1	0	30	55	10	2
15079	7	1	0	3	11	47	5
15080	7	1	0	31	17	10	1
15081	7	1	0	4	54	30	3
15082	7	1	0	58	22	19	3
15083	7	1	0	3	42	12	6
15084	7	1	0	35	55	4	4
15085	7	1	0	65	25	43	5
15086	7	1	0	14	16	11	4
15087	7	1	0	13	38	27	5
15088	7	1	0	55	38	32	1
15089	7	1	0	24	16	2	6
15090	7	1	0	66	51	34	3
15091	7	1	0	55	4	42	5
15092	7	1	0	15	46	19	4
15093	7	1	0	41	25	44	4
15094	7	1	0	24	26	42	6
15095	7	1	0	38	25	35	0
15096	7	1	0	36	13	27	5
15097	7	1	0	56	28	43	3
15098	7	1	0	21	42	5	4
15099	7	1	0	11	52	48	3
15100	7	1	0	28	51	12	2
15101	7	1	0	5	15	30	1
15102	7	1	0	53	40	36	3
15103	7	1	0	63	25	15	2
15104	7	1	0	13	49	27	3
15105	7	1	0	66	29	3	3
15106	7	1	0	58	8	51	7
15107	7	1	0	56	39	52	6
15108	7	1	0	20	47	55	7
15109	7	1	0	33	48	15	4
15110	7	1	0	30	17	28	1
15111	7	1	0	30	17	21	5
15112	7	1	0	17	9	14	6
15113	7	1	0	27	4	26	6
15114	7	1	0	69	29	26	0
15115	7	1	0	53	24	49	0
15116	7	1	0	61	0	22	4
15117	7	1	0	53	34	47	3
15118	7	1	0	28	17	27	7
15119	7	1	0	49	21	42	6
15120	7	1	0	59	8	39	0
15121	7	1	0	3	5	41	6
15122	7	1	0	59	11	3	4
15123	7	1	0	41	13	29	5
15124	7	1	0	48	17	48	6
15125	7	1	0	10	30	1	0
15126	7	1	0	28	41	4	0
15127	7	1	0	31	12	53	0
15128	7	1	0	30	8	30	1
15129	7	1	0	59	44	16	5
15130	7	1	0	14	49	52	2
15131	7	1	0	13	37	1	4
15132	7	1	0	50	45	12	1
15133	7	1	0	13	44	49	4
15134	7	1	0	5	22	34	6
15135	7	1	0	8	32	41	5
15136	7	1	0	53	52	31	1
15137	7	1	0	46	40	53	7
15138	7	1	0	55	11	46	4
15139	7	1	0	59	27	52	4
15140	7	1	0	31	53	5	4
15141	7	1	0	31	48	29	6
15142	7	1	0	3	31	54	5
15143	7	1	0	62	13	22	4
15144	7	1	0	35	38	44	4
15145	7	1	0	66	12	5	3
15146	7	1	0	62	35	48	3
15147	7	1	0	62	28	50	0
15148	7	1	0	37	14	25	3
15149	7	1	0	47	30	35	5
15150	7	1	0	70	21	22	7
15151	7	1	0	39	16	14	1
15152	7	1	0	40	7	47	2
15153	7	1	0	27	47	30	4
15154	7	1	0	12	53	12	4
15155	7	1	0	46	11	19	0
15156	7	1	0	35	2	3	4
15157	7	1	0	62	6	55	0
15158	7	1	0	60	30	28	5
15159	7	1	0	6	16	55	7
15160	7	1	0	8	25	31	1
15161	7	1	0	19	9	51	4
15162	7	1	0	31	7	35	6
15163	7	1	0	66	24	28	7
15164	7	1	0	54	19	36	0
15165	7	1	0	26	40	13	4
15166	7	1	0	20	15	11	1
15167	7	1	0	0	26	28	7
15168	7	1	0	4	14	18	4
15169	7	1	0	9	43	14	4
15170	7	1	0	54	7	34	3
15171	7	1	0	34	52	9	1
15172	7	1	0	21	50	19	4
15173	7	1	0	15	29	44	4
15174	7	1	0	34	32	34	7
15175	7	1	0	10	38	2	6
15176	7	1	0	32	1	5	3
15177	7	1	0	34	36	2	2
15178	7	1	0	66	41	28	4
15179	7	1	0	55	40	52	7
15180	7	1	0	60	22	26	5
15181	7	1	0	13	54	10	5
15182	7	1	0	63	18	42	6
15183	7	1	0	58	5	20	4
15184	7	1	0	14	49	25	0
15185	7	1	0	52	3	12	5
15186	7	1	0	56	48	3	3
15187	7	1	0	70	8	18	7
15188	7	1	0	15	1	40	3
15189	7	1	0	39	35	0	6
15190	7	1	0	28	53	7	7
15191	7	1	0	19	31	45	4
15192	7	1	0	53	53	30	7
15193	7	1	0	58	35	9	6
15194	7	1	0	65	47	8	1
15195	7	1	0	53	21	50	4
15196	7	1	0	36	46	19	7
15197	7	1	0	57	34	30	5
15198	7	1	0	70	48	34	6
15199	7	1	0	41	55	12	3
15200	7	1	0	29	54	49	6
15201	7	1	0	40	47	30	6
15202	7	1	0	19	31	2	2
15203	7	1	0	12	55	54	7
15204	7	1	0	67	29	0	2
15205	7	1	0	19	4	30	4
15206	7	1	0	50	41	5	5
15207	7	1	0	40	40	45	7
15208	7	1	0	8	15	40	4
15209	7	1	0	11	27	6	1
15210	7	1	0	21	44	19	0
15211	7	1	0	41	50	3	4
15212	7	1	0	47	27	9	3
15213	7	1	0	23	10	11	1
15214	7	1	0	30	31	37	2
15215	7	1	0	59	40	16	7
15216	7	1	0	1	51	29	4
15217	7	1	0	9	28	22	4
15218	7	1	0	32	29	54	4
15219	7	1	0	49	54	30	1
15220	7	1	0	48	36	22	4
15221	7	1	0	2	53	42	6
15222	7	1	0	1	36	55	0
15223	7	1	0	36	49	51	3
15224	7	1	0	28	40	12	4
15225	7	1	0	12	40	41	0
15226	7	1	0	56	2	37	5
15227	7	1	0	11	18	20	6
15228	7	1	0	25	8	50	5
15229	7	1	0	21	16	52	7
15230	7	1	0	43	51	7	7
15231	7	1	0	18	48	14	6
15232	7	1	0	11	50	25	0
15233	7	1	0	68	7	29	5
15234	7	1	0	48	52	40	5
15235	7	1	0	29	30	1	5
15236	7	1	0	8	40	52	7
15237	7	1	0	52	7	8	0
15238	7	1	0	38	31	7	1
15239	7	1	0	68	8	24	7
15240	7	1	0	69	26	37	2
15241	7	1	0	12	53	31	6
15242	7	1	0	4	44	23	3
15243	7	1	0	56	15	54	5
15244	7	1	0	47	34	41	5
15245	7	1	0	50	17	12	1
15246	7	1	0	11	42	13	0
15247	7	1	0	42	15	8	3
15248	7	1	0	70	13	37	3
15249	7	1	0	42	49	9	0
15250	7	1	0	18	8	34	4
15251	7	1	0	14	42	55	0
15252	7	1	0	1	22	50	3
15253	7	1	0	2	11	16	0
15254	7	1	0	53	33	7	1
15255	7	1	0	57	49	23	1
15256	7	1	0	64	14	39	0
15257	7	1	0	58	41	1	0
15258	7	1	0	51	27	43	1
15259	7	1	0	56	4	5	5
15260	7	1	0	8	8	17	5
15261	7	1	0	67	18	29	6
15262	7	1	0	14	54	41	3
15263	7	1	0	57	14	26	5
15264	7	1	0	51	26	46	1
15265	7	1	0	54	20	42	4
15266	7	1	0	19	43	30	1
15267	7	1	0	10	5	27	1
15268	7	1	0	16	35	3	5
15269	7	1	0	52	22	55	6
15270	7	1	0	36	38	19	5
15271	7	1	0	64	13	9	7
15272	7	1	0	13	22	54	5
15273	7	1	0	35	36	14	6
15274	7	1	0	34	1	11	4
15275	7	1	0	43	22	0	2
15276	7	1	0	51	4	9	0
15277	7	1	0	67	13	24	6
15278	7	1	0	43	10	23	4
15279	7	1	0	10	3	9	2
15280	7	1	0	10	17	28	6
15281	7	1	0	56	26	17	3
15282	7	1	0	44	27	7	4
15283	7	1	0	67	42	19	0
15284	7	1	0	50	38	3	0
15285	7	1	0	38	13	49	2
15286	7	1	0	37	20	7	0
15287	7	1	0	55	11	8	6
15288	7	1	0	64	35	53	5
15289	7	1	0	50	55	47	0
15290	7	1	0	2	29	4	5
15291	7	1	0	51	45	40	6
15292	7	1	0	14	25	1	5
15293	7	1	0	58	53	44	5
15294	7	1	0	55	54	6	3
15295	7	1	0	51	33	5	6
15296	7	1	0	43	14	21	2
15297	7	1	0	65	40	7	3
15298	7	1	0	44	46	52	2
15299	7	1	0	13	9	16	3
15300	7	1	0	19	48	48	1
15301	7	1	0	63	29	48	7
15302	7	1	0	40	9	28	1
15303	7	1	0	56	40	19	4
15304	7	1	0	45	32	4	4
15305	7	1	0	57	2	3	5
15306	7	1	0	9	41	55	1
15307	7	1	0	59	37	35	0
15308	7	1	0	24	20	38	7
15309	7	1	0	7	28	6	5
15310	7	1	0	64	41	11	0
15311	7	1	0	56	28	33	2
15312	7	1	0	47	18	24	6
15313	7	1	0	6	50	40	5
15314	7	1	0	42	6	35	6
15315	7	1	0	32	46	54	2
15316	7	1	0	10	37	42	2
15317	7	1	0	39	41	44	6
15318	7	1	0	10	19	35	6
15319	7	1	0	16	42	44	1
15320	7	1	0	65	23	1	5
15321	7	1	0	23	13	21	7
15322	7	1	0	28	8	9	1
15323	7	1	0	12	32	49	0
15324	7	1	0	16	38	24	2
15325	7	1	0	23	53	44	2
15326	7	1	0	5	26	23	3
15327	7	1	0	36	48	47	7
15328	7	1	0	68	15	19	7
15329	7	1	0	47	43	36	7
15330	7	1	0	36	49	24	6
15331	7	1	0	25	51	38	2
15332	7	1	0	6	41	30	5
15333	7	1	0	66	54	7	4
15334	7	1	0	20	17	28	2
15335	7	1	0	11	14	52	7
15336	7	1	0	3	26	3	6
15337	7	1	0	30	24	5	5
15338	7	1	0	3	20	6	5
15339	7	1	0	17	2	18	7
15340	7	1	0	60	28	39	0
15341	7	1	0	2	16	13	2
15342	7	1	0	14	49	18	3
15343	7	1	0	15	3	15	6
15344	7	1	0	8	7	53	7
15345	7	1	0	65	36	15	2
15346	7	1	0	54	0	39	5
15347	7	1	0	53	11	42	1
15348	7	1	0	8	33	34	0
15349	7	1	0	60	2	40	6
15350	7	1	0	32	47	1	5
15351	7	1	0	44	15	46	1
15352	7	1	0	17	2	22	5
15353	7	1	0	59	44	30	2
15354	7	1	0	8	45	49	7
15355	7	1	0	37	12	2	3
15356	7	1	0	40	19	32	6
15357	7	1	0	32	2	48	3
15358	7	1	0	45	55	49	0
15359	7	1	0	34	7	51	5
15360	7	1	0	51	47	28	6
15361	7	1	0	23	31	44	7
15362	7	1	0	66	17	51	1
15363	7	1	0	10	27	38	2
15364	7	1	0	41	6	5	5
15365	7	1	0	39	28	38	6
15366	7	1	0	56	22	28	0
15367	7	1	0	55	17	40	0
15368	7	1	0	51	23	32	2
15369	7	1	0	18	54	38	7
15370	7	1	0	16	4	15	5
15371	7	1	0	49	36	2	2
15372	7	1	0	47	23	28	1
15373	7	1	0	67	23	25	5
15374	7	1	0	31	7	1	2
15375	7	1	0	66	24	35	1
15376	7	1	0	33	45	28	3
15377	7	1	0	62	12	7	2
15378	7	1	0	57	11	45	7
15379	7	1	0	40	42	22	1
15380	7	1	0	38	54	10	2
15381	7	1	0	65	14	7	3
15382	7	1	0	30	50	31	0
15383	7	1	0	70	36	23	7
15384	7	1	0	11	4	19	6
15385	7	1	0	67	26	49	6
15386	7	1	0	16	20	41	1
15387	7	1	0	59	43	33	5
15388	7	1	0	70	40	37	2
15389	7	1	0	55	32	55	0
15390	7	1	0	66	9	19	2
15391	7	1	0	41	45	14	5
15392	7	1	0	10	16	12	4
15393	7	1	0	38	39	34	1
15394	7	1	0	19	10	42	5
15395	7	1	0	3	5	2	4
15396	7	1	0	53	39	40	0
15397	7	1	0	69	18	41	4
15398	7	1	0	31	51	51	6
15399	7	1	0	58	4	44	0
15400	7	1	0	56	26	30	7
15401	7	1	0	43	38	9	5
15402	7	1	0	44	25	8	5
15403	7	1	0	40	15	29	1
15404	7	1	0	57	15	9	1
15405	7	1	0	37	24	55	6
15406	7	1	0	20	52	20	5
15407	7	1	0	20	31	32	7
15408	7	1	0	39	31	1	1
15409	7	1	0	64	29	15	3
15410	7	1	0	6	3	18	7
15411	7	1	0	36	34	0	1
15412	7	1	0	17	16	46	5
15413	7	1	0	46	2	25	0
15414	7	1	0	46	35	18	1
15415	7	1	0	64	28	48	4
15416	7	1	0	16	6	25	5
15417	7	1	0	71	23	48	2
15418	7	1	0	65	25	32	0
15419	7	1	0	4	8	45	5
15420	7	1	0	66	29	9	2
15421	7	1	0	40	10	25	4
15422	7	1	0	64	53	32	7
15423	7	1	0	60	52	1	5
15424	7	1	0	14	26	37	4
15425	7	1	0	60	16	41	3
15426	7	1	0	61	10	33	6
15427	7	1	0	31	2	36	1
15428	7	1	0	2	28	20	6
15429	7	1	0	52	44	13	6
15430	7	1	0	7	45	8	3
15431	7	1	0	61	33	24	5
15432	7	1	0	58	34	21	5
15433	7	1	0	61	12	15	4
15434	7	1	0	28	19	49	4
15435	7	1	0	62	20	30	5
15436	7	1	0	36	7	36	6
15437	7	1	0	44	49	51	2
15438	7	1	0	5	18	45	1
15439	7	1	0	56	41	16	7
15440	7	1	0	25	52	34	4
15441	7	1	0	17	6	39	3
15442	7	1	0	6	42	33	3
15443	7	1	0	6	6	26	5
15444	7	1	0	12	43	49	2
15445	7	1	0	70	10	26	7
15446	7	1	0	25	48	18	5
15447	7	1	0	7	49	5	3
15448	7	1	0	22	26	53	2
15449	7	1	0	50	50	31	2
15450	7	1	0	4	0	19	1
15451	7	1	0	36	29	41	7
15452	7	1	0	64	29	17	3
15453	7	1	0	42	10	46	7
15454	7	1	0	23	0	47	5
15455	7	1	0	24	11	39	6
15456	7	1	0	65	20	5	6
15457	7	1	0	23	8	30	5
15458	7	1	0	0	16	24	3
15459	7	1	0	34	21	19	0
15460	7	1	0	46	44	15	0
15461	7	1	0	59	19	10	6
15462	7	1	0	15	40	18	5
15463	7	1	0	28	8	30	2
15464	7	1	0	47	26	44	7
15465	7	1	0	31	43	48	1
15466	7	1	0	67	45	23	1
15467	7	1	0	7	53	35	3
15468	7	1	0	21	20	54	7
15469	7	1	0	26	45	37	7
15470	7	1	0	65	28	51	0
15471	7	1	0	16	32	26	7
15472	7	1	0	71	29	43	4
15473	7	1	0	50	16	52	0
15474	7	1	0	9	2	27	5
15475	7	1	0	69	3	4	7
15476	7	1	0	36	26	11	2
15477	7	1	0	47	24	28	6
15478	7	1	0	10	43	42	2
15479	7	1	0	15	11	34	6
15480	7	1	0	28	53	0	0
15481	7	1	0	59	43	46	6
15482	7	1	0	29	15	29	5
15483	7	1	0	35	12	46	1
15484	7	1	0	53	39	49	0
15485	7	1	0	26	4	6	0
15486	7	1	0	6	15	47	0
15487	7	1	0	56	14	34	3
15488	7	1	0	17	32	18	3
15489	7	1	0	41	15	19	2
15490	7	1	0	52	19	17	0
15491	7	1	0	54	35	31	0
15492	7	1	0	48	50	33	5
15493	7	1	0	52	9	19	6
15494	7	1	0	68	30	15	3
15495	7	1	0	18	51	29	0
15496	7	1	0	53	35	33	2
15497	7	1	0	31	16	13	5
15498	7	1	0	57	54	23	1
15499	7	1	0	6	17	24	0
15500	7	1	0	24	51	48	3
15501	7	1	0	26	55	21	4
15502	7	1	0	27	12	47	1
15503	7	1	0	31	44	38	3
15504	7	1	0	30	35	20	4
15505	7	1	0	59	34	41	5
15506	7	1	0	33	23	32	7
15507	7	1	0	12	51	46	7
15508	7	1	0	26	23	20	6
15509	7	1	0	28	47	9	0
15510	7	1	0	70	37	37	6
15511	7	1	0	19	12	21	3
15512	7	1	0	31	31	35	5
15513	7	1	0	62	46	41	7
15514	7	1	0	21	46	50	5
15515	7	1	0	17	46	34	7
15516	7	1	0	69	41	3	0
15517	7	1	0	6	48	0	6
15518	7	1	0	29	4	45	2
15519	7	1	0	27	32	29	5
15520	7	1	0	61	42	31	0
15521	7	1	0	68	35	26	0
15522	7	1	0	67	46	17	4
15523	7	1	0	64	52	44	6
15524	7	1	0	13	6	33	2
15525	7	1	0	24	39	33	4
15526	7	1	0	34	50	25	1
15527	7	1	0	51	29	36	3
15528	7	1	0	38	43	52	1
15529	7	1	0	11	25	24	6
15530	7	1	0	7	40	0	2
15531	7	1	0	63	54	27	5
15532	7	1	0	67	2	14	3
15533	7	1	0	34	2	4	4
15534	7	1	0	22	54	20	0
15535	7	1	0	18	48	52	6
15536	7	1	0	38	10	36	3
15537	7	1	0	69	21	24	2
15538	7	1	0	64	47	22	0
15539	7	1	0	55	14	53	1
15540	7	1	0	50	49	20	0
15541	7	1	0	57	31	14	5
15542	7	1	0	55	11	43	6
15543	7	1	0	37	51	15	1
15544	7	1	0	34	9	24	2
15545	7	1	0	40	23	6	1
15546	7	1	0	39	28	23	4
15547	7	1	0	16	5	11	6
15548	7	1	0	71	35	32	6
15549	7	1	0	3	5	22	1
15550	7	1	0	49	0	18	6
15551	7	1	0	10	46	35	3
15552	7	1	0	48	10	8	4
15553	7	1	0	34	31	9	1
15554	7	1	0	55	17	26	4
15555	7	1	0	9	23	16	3
15556	7	1	0	25	29	6	2
15557	7	1	0	0	25	21	6
15558	7	1	0	56	21	27	2
15559	7	1	0	41	38	44	3
15560	7	1	0	40	11	25	5
15561	7	1	0	62	36	50	3
15562	7	1	0	48	17	52	6
15563	7	1	0	14	36	12	2
15564	7	1	0	59	45	13	7
15565	7	1	0	8	52	54	6
15566	7	1	0	17	40	19	3
15567	7	1	0	19	45	27	6
15568	7	1	0	57	38	30	6
15569	7	1	0	69	2	50	5
15570	7	1	0	13	49	15	5
15571	7	1	0	5	36	41	6
15572	7	1	0	55	6	0	1
15573	7	1	0	28	32	47	3
15574	7	1	0	47	25	29	2
15575	7	1	0	3	30	6	4
15576	7	1	0	10	7	53	2
15577	7	1	0	39	21	29	3
15578	7	1	0	44	30	6	7
15579	7	1	0	40	4	19	0
15580	7	1	0	2	54	21	1
15581	7	1	0	31	33	11	2
15582	7	1	0	71	27	29	3
15583	7	1	0	23	11	40	6
15584	7	1	0	3	47	39	3
15585	7	1	0	54	24	0	3
15586	7	1	0	35	48	45	1
15587	7	1	0	68	11	23	5
15588	7	1	0	58	7	16	7
15589	7	1	0	49	39	25	1
15590	7	1	0	45	54	29	2
15591	7	1	0	10	43	8	5
15592	7	1	0	30	19	7	2
15593	7	1	0	18	32	24	6
15594	7	1	0	49	27	11	7
15595	7	1	0	71	10	31	4
15596	7	1	0	23	20	53	7
15597	7	1	0	45	0	31	2
15598	7	1	0	49	35	32	7
15599	7	1	0	62	26	45	7
15600	7	1	0	21	5	36	0
15601	7	1	0	37	2	17	3
15602	7	1	0	21	49	29	7
15603	7	1	0	14	17	49	5
15604	7	1	0	56	34	13	6
15605	7	1	0	31	19	55	0
15606	7	1	0	33	22	55	1
15607	7	1	0	15	49	51	3
15608	7	1	0	44	55	45	6
15609	7	1	0	17	50	13	3
15610	7	1	0	44	34	17	2
15611	7	1	0	37	18	36	4
15612	7	1	0	17	48	50	6
15613	7	1	0	35	55	41	2
15614	7	1	0	31	9	45	5
15615	7	1	0	50	31	9	4
15616	7	1	0	48	28	4	1
15617	7	1	0	65	47	17	5
15618	7	1	0	62	20	37	0
15619	7	1	0	58	40	42	5
15620	7	1	0	68	25	13	6
15621	7	1	0	63	17	20	4
15622	7	1	0	70	36	8	7
15623	7	1	0	6	2	6	7
15624	7	1	0	15	54	10	7
15625	7	1	0	0	27	12	2
15626	7	1	0	20	55	17	1
15627	7	1	0	32	5	23	2
15628	7	1	0	50	40	19	3
15629	7	1	0	11	45	6	0
15630	7	1	0	61	4	8	3
15631	7	1	0	1	0	44	5
15632	7	1	0	54	44	8	7
15633	7	1	0	29	24	5	1
15634	7	1	0	40	23	19	2
15635	7	1	0	17	41	43	2
15636	7	1	0	67	36	0	2
15637	7	1	0	44	46	13	2
15638	7	1	0	56	55	13	1
15639	7	1	0	17	48	7	6
15640	7	1	0	54	20	50	2
15641	7	1	0	35	41	5	3
15642	7	1	0	3	54	54	4
15643	7	1	0	66	38	32	3
15644	7	1	0	37	41	3	3
15645	7	1	0	49	7	15	7
15646	7	1	0	67	0	23	5
15647	7	1	0	49	55	53	6
15648	7	1	0	69	43	11	7
15649	7	1	0	2	37	4	0
15650	7	1	0	27	2	3	6
15651	7	1	0	64	49	26	6
15652	7	1	0	10	40	34	2
15653	7	1	0	10	19	5	3
15654	7	1	0	68	20	25	1
15655	7	1	0	55	46	54	3
15656	7	1	0	31	5	27	1
15657	7	1	0	7	19	42	2
15658	7	1	0	1	45	8	0
15659	7	1	0	63	22	33	4
15660	7	1	0	47	8	47	4
15661	7	1	0	3	21	51	6
15662	7	1	0	67	4	16	1
15663	7	1	0	58	32	23	0
15664	7	1	0	21	23	10	4
15665	7	1	0	14	14	47	0
15666	7	1	0	1	15	2	7
15667	7	1	0	49	9	11	0
15668	7	1	0	28	20	15	6
15669	7	1	0	34	52	4	5
15670	7	1	0	64	43	3	2
15671	7	1	0	66	2	25	1
15672	7	1	0	36	49	54	4
15673	7	1	0	11	35	29	0
15674	7	1	0	25	18	36	4
15675	7	1	0	59	23	37	7
15676	7	1	0	69	48	50	3
15677	7	1	0	0	26	1	3
15678	7	1	0	1	21	0	6
15679	7	1	0	13	13	33	3
15680	7	1	0	62	3	9	4
15681	7	1	0	5	14	54	6
15682	7	1	0	58	47	5	1
15683	7	1	0	50	4	37	0
15684	7	1	0	16	15	18	4
15685	7	1	0	50	44	53	5
15686	7	1	0	57	17	14	1
15687	7	1	0	17	49	49	1
15688	7	1	0	13	10	28	7
15689	7	1	0	52	7	34	5
15690	7	1	0	57	19	29	4
15691	7	1	0	11	10	51	4
15692	7	1	0	27	53	54	5
15693	7	1	0	11	45	15	5
15694	7	1	0	65	3	43	4
15695	7	1	0	22	1	25	7
15696	7	1	0	12	29	6	2
15697	7	1	0	1	3	53	3
15698	7	1	0	25	52	25	5
15699	7	1	0	33	52	4	0
15700	7	1	0	25	41	28	2
15701	7	1	0	42	7	2	7
15702	7	1	0	21	36	27	6
15703	7	1	0	3	24	43	6
15704	7	1	0	45	13	11	4
15705	7	1	0	57	9	2	3
15706	7	1	0	63	26	35	7
15707	7	1	0	11	17	24	2
15708	7	1	0	25	41	51	3
15709	7	1	0	48	50	45	5
15710	7	1	0	69	50	31	5
15711	7	1	0	49	17	11	0
15712	7	1	0	28	1	51	4
15713	7	1	0	60	33	22	3
15714	7	1	0	12	15	42	3
15715	7	1	0	68	52	50	0
15716	7	1	0	49	22	53	2
15717	7	1	0	30	37	20	5
15718	7	1	0	45	36	36	2
15719	7	1	0	63	34	19	2
15720	7	1	0	4	5	3	3
15721	7	1	0	2	33	30	0
15722	7	1	0	25	51	8	5
15723	7	1	0	41	3	1	2
15724	7	1	0	14	54	33	5
15725	7	1	0	47	45	42	6
15726	7	1	0	43	19	20	2
15727	7	1	0	55	50	40	7
15728	7	1	0	22	45	35	5
15729	7	1	0	22	24	19	4
15730	7	1	0	22	46	0	6
